# WinterHam_2018_19.xlsx,,,,MLW,"Bill Engelke's plots, threshold=0",,,,
# CompareHam_2019.xlsx,,,, ,14 MHz,,,"For Hemispheres, SSW",
# WinterHam_2018_2019,,,,,20 meters,,,Sudden Stratospheric Warming,
date,start_time,end_time,low_range_km,high_range_km,tid_hours,range_km,cycles,period_hr,comment
12/7/2018,13,22,1000,1500,9,500,6,1.5,NICE
12/8/2018,0,,,,0,0,, ,
12/9/2018,14,19,1000,1400,5,400,3,1.67,
12/10/2018,0,,,,0,0,, ,
12/11/2018,17,23,1200,1700,6,500,2,3,long
12/12/2018,0,,,,0,0,, ,
12/13/2018,0,,,,0,0,, ,
12/14/2018,15,19,1200,1600,4,400,2,2,
12/15/2018,14,22,1000,1500,8,500,3,2.67,NICE
12/16/2018,19,23,1200,1899,4,699,2,2,
12/17/2018,0,,,,0,0,, ,
12/18/2018,0,,,,0,0,, ,
12/19/2018,15,22,1200,1500,7,300,5,1.4,
12/20/2018,0,,,,0,0,, ,
12/21/2018,0,,,,0,0,, ,
12/22/2018,15,23,1000,1900,8,900,3,2.67,
12/23/2018,0,,,,0,0,, ,
12/24/2018,15,23,1100,1600,8,500,4,2,
12/25/2018,15,21,1100,1600,6,500,2,3,
12/26/2018,0,,,,0,0,, ,
12/27/2018,16,21,1200,1800,5,600,3,1.67,
12/28/2018,15,23,900,1700,8,800,4,2,
12/29/2018,,,,,0,0,, ,
12/30/2018,0,,,,0,0,, ,
12/31/2018,21,23,1400,1600,2,200,3,0.67,short P
1/1/2019,18,22,900,1900,4,1000,5,0.8,short P
1/2/2019,0,,,,0,0,, ,Lull
1/3/2019,,,,,0,0,, ,m
1/4/2019,,,,,0,0,, ,m
1/5/2019,,,,,0,0,, ,m
1/6/2019,16,19,1000,1500,3,500,2,1.5,String
1/7/2019,16,22,1300,1600,6,300,4,1.5,
1/8/2019,16,22,1200,1600,6,400,5,1.2,
1/9/2019,19,23,700,1000,4,300,2,2,c
1/10/2019,15,20,1200,1500,5,300,2,2.5,
1/11/2019,0,,,,0,0,, ,Lull
1/12/2019,0, , , , , , , ,m
1/13/2019,0, ,,, , , , ,long
1/14/2019,0,,,,0,0,, ,m long
1/15/2019,0,,,,0,0,,,m
1/16/2019,15,22,800,2000,7,1200,4,1.75,
1/17/2019,15,23,1200,2000,8,800,4,2,
1/18/2019,13,23,1000,1800,10,800,5,2,
1/19/2019,0,,,,,,,,band out
1/20/2019,16,23,1200,1800,7,600,3,2.33,
1/21/2019,0,,,,,,,,m
1/22/2019,0,,,,,,,,
1/23/2019,14,23,1100,1600,9,500,6,1.5,long
1/24/2019,16,23,800,2200,7,1400,4,1.75,
1/25/2019,0,,,,,,,,m
1/26/2019,14,21,1300,1500,7,200,3,2.33,
1/27/2019,0,,,,,,,,m
1/28/2019,14,23,1200,1400,9,200,4,2.25, 
1/29/2019,0,,,,,,,,
1/30/2019,14,22,1100,1500,8,400,3,2.67,long
1/31/2019,14,23,1100,1900,9,800,5,1.8,m
2/1/2019,0,,,,,,,,m
2/2/2019,0,,,,,,,,m
2/3/2019,14,23,1300,1500,9,200,3,3,m
2/4/2019,0,,,,,,,,m
